,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
2068,154,154,0.4633440000000064,6,12.949342173417413,1.1881520000000023,0.3899703068294339,LP,2PD Kill,251.894706,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,154,0.4633440000000064,12.949342173417413,1.1881520000000023,0.8416431567678193,01-13-07,0.7248079999999959
2069,155,155,0.2536240000000021,4,15.771378103018513,1.1219039999999725,0.2260656883298467,LP,2PD Kill,253.082858,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,155,0.2536240000000021,15.771378103018513,1.1219039999999725,0.8913418616922879,01-13-07,0.8682799999999704
2070,156,156,0.3204600000000255,5,15.602571303749617,1.1399360000000345,0.28112104539203586,LP,2PD Kill,254.20476200000002,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,156,0.3204600000000255,15.602571303749617,1.1399360000000345,0.8772422311427744,01-13-07,0.8194760000000091
2071,157,157,0.3741640000000075,6,16.03574902983686,1.108575999999971,0.3375176803394781,LP,2PD Kill,255.344698,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,157,0.3741640000000075,16.03574902983686,1.108575999999971,0.9020581358427624,01-13-07,0.7344119999999634
2072,158,158,0.29164800000000923,5,17.14395435593538,1.1091640000000211,0.2629439830358753,LP,2PD Kill,256.453274,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,158,0.29164800000000923,17.14395435593538,1.1091640000000211,0.9015799286669788,01-13-07,0.8175160000000119
2073,159,159,0.5037199999999871,7,13.896609227348886,1.254987999999969,0.4013743557707321,LP,2PD Kill,257.562438,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,159,0.5037199999999871,13.896609227348886,1.254987999999969,0.7968203680035385,01-13-07,0.7512679999999818
2074,160,160,0.6303359999999998,8,12.691643821707792,1.2726280000000545,0.4953026336053998,LP,2PD Kill,258.81742599999995,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,160,0.6303359999999998,12.691643821707792,1.2726280000000545,0.7857755762091964,01-13-07,0.6422920000000547
2075,161,161,0.6279839999999695,6,9.554383551173744,1.2888959999999656,0.4872262773722521,LP,2PD Kill,260.090054,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,161,0.6279839999999695,9.554383551173744,1.2888959999999656,0.7758577883708435,01-13-07,0.6609119999999962
2076,162,162,0.5205760000000055,5,9.604745512662797,1.2910519999999792,0.4032184606042312,LP,2PD Kill,261.37895,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,162,0.5205760000000055,9.604745512662797,1.2910519999999792,0.7745621400222579,01-13-07,0.7704759999999737
2077,163,163,0.3949400000000196,5,12.660150908998206,1.2863480000000322,0.3070242267255904,LP,2PD Kill,262.67000199999995,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,163,0.3949400000000196,12.660150908998206,1.2863480000000322,0.7773946086128909,01-13-07,0.8914080000000126
2078,164,164,0.46295199999997294,6,12.960306900068149,1.1891319999999723,0.3893192681720648,LP,2PD Kill,263.95635,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,164,0.46295199999997294,12.960306900068149,1.1891319999999723,0.840949532936649,01-13-07,0.7261799999999994
2079,165,165,0.30164400000001024,5,16.5758311121714,1.1048519999999942,0.2730175625332731,LP,2PD Kill,265.14548199999996,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,165,0.30164400000001024,16.5758311121714,1.1048519999999942,0.9050986014416458,01-13-07,0.8032079999999839
2080,166,166,0.301840000000027,5,16.565067585474267,1.0977960000000166,0.2749509016247303,LP,2PD Kill,266.25033399999995,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,166,0.301840000000027,16.565067585474267,1.0977960000000166,0.9109160536201488,01-13-07,0.7959559999999897
2081,167,167,0.28184800000002497,5,17.740058471231148,1.1124960000000217,0.2533474277660499,LP,2PD Kill,267.34812999999997,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,167,0.28184800000002497,17.740058471231148,1.1124960000000217,0.8988796364211471,01-13-07,0.8306479999999967
2082,168,168,0.3294759999999997,6,18.210734621034632,1.108380000000011,0.2972590627763009,LP,2PD Kill,268.460626,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,168,0.3294759999999997,18.210734621034632,1.108380000000011,0.9022176509861151,01-13-07,0.7789040000000114
2083,169,169,0.3590719999999692,6,16.709740664826313,1.1399359999999774,0.31499312242088706,LP,2PD Kill,269.569006,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,169,0.3590719999999692,16.709740664826313,1.1399359999999774,0.8772422311428184,01-13-07,0.7808640000000082
2084,170,170,0.5425280000000043,7,12.902559867877686,1.310848000000021,0.41387559808612107,LP,2PD Kill,270.708942,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,170,0.5425280000000043,12.902559867877686,1.310848000000021,0.7628649545942656,01-13-07,0.7683200000000168
2085,171,171,0.5821199999999749,7,12.025012025012545,1.2990879999999834,0.4480989740494734,LP,2PD Kill,272.01979,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,171,0.5821199999999749,12.025012025012545,1.2990879999999834,0.7697707930486717,01-13-07,0.7169680000000085
2086,172,172,0.6048559999999839,6,9.9197164283733,1.349460000000022,0.4482207697893779,LP,2PD Kill,273.318878,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,172,0.6048559999999839,9.9197164283733,1.349460000000022,0.7410371556029698,01-13-07,0.7446040000000382
2087,173,173,0.4339439999999968,6,13.82666887893379,1.2559679999999958,0.3455056179775267,LP,2PD Kill,274.668338,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,173,0.4339439999999968,13.82666887893379,1.2559679999999958,0.7961986292644425,01-13-07,0.822023999999999
2088,174,174,0.4747119999999541,6,12.639242319554976,1.2344079999999735,0.38456652905681454,LP,2PD Kill,275.924306,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,174,0.4747119999999541,12.639242319554976,1.2344079999999735,0.8101049247898762,01-13-07,0.7596960000000195
2089,175,175,0.3863160000000221,6,15.531326685924626,1.1385640000000308,0.3393010845240247,LP,2PD Kill,277.15871400000003,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,175,0.3863160000000221,15.531326685924626,1.1385640000000308,0.8782993314385251,01-13-07,0.7522480000000087
2090,176,176,0.26949999999999363,5,18.55287569573328,1.0809399999999982,0.2493200362647271,LP,2PD Kill,278.297278,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,176,0.26949999999999363,18.55287569573328,1.0809399999999982,0.9251207282550388,01-13-07,0.8114400000000046
2091,177,177,0.3624039999999695,6,16.556108652223774,1.13288,0.3198961937715994,LP,2PD Kill,279.378218,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,177,0.3624039999999695,16.556108652223774,1.13288,0.882706023585905,01-13-07,0.7704760000000304
2092,178,178,0.40473999999994703,6,14.824331669715828,,,LP,2PD Kill,280.511098,b0p156-cond 2PD kill-LG LP-ions 3_5V 14hz-cogs off_export.smr,01-13-07,178,0.40473999999994703,14.824331669715828,,,01-13-07,
2093,0,0,0.19611900000018068,3,15.296835084806855,1.067913000000317,0.18364698247902447,LP,Pre,2235.094587,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,0,0.19611900000018068,15.296835084806855,1.067913000000317,0.9364058682680172,06-1-07,0.8717940000001363
2094,1,1,1.4241149999998015,10,7.021904832124789,2.325245999999879,0.612457778660785,LP,Pre,2236.1625,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,1,1.4241149999998015,7.021904832124789,2.325245999999879,0.430062023545058,06-1-07,0.9011310000000776
2095,2,2,0.2584889999998268,3,11.605909729241905,1.1864160000000084,0.2178738317755534,LP,Pre,2238.487746,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,2,0.2584889999998268,11.605909729241905,1.1864160000000084,0.8428746746503697,06-1-07,0.9279270000001816
2096,3,3,0.24670800000012605,3,12.16012451966887,1.1924220000000787,0.20689655172423002,LP,Pre,2239.6741620000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,3,0.24670800000012605,12.16012451966887,1.1924220000000787,0.8386292772189158,06-1-07,0.9457139999999526
2097,4,4,0.25340700000015204,3,11.838662704653778,1.1868779999999788,0.2135072012457528,LP,Pre,2240.866584,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,4,0.25340700000015204,11.838662704653778,1.1868779999999788,0.8425465801877008,06-1-07,0.9334709999998267
2098,5,5,0.2390850000001592,3,12.547838634786801,1.1663189999999304,0.2049910873441773,LP,Pre,2242.0534620000008,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,5,0.2390850000001592,12.547838634786801,1.1663189999999304,0.8573983618547409,06-1-07,0.9272339999997712
2099,6,6,0.23469599999998536,3,12.782493097454527,1.1640090000000782,0.20162730700533207,LP,Pre,2243.219781,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,6,0.23469599999998536,12.782493097454527,1.1640090000000782,0.8590998866846672,06-1-07,0.9293130000000928
2100,7,7,0.2409330000000409,3,12.45159442666422,1.1570790000000672,0.20822519464965392,LP,Pre,2244.38379,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,7,0.2409330000000409,12.45159442666422,1.1570790000000672,0.8642452243969011,06-1-07,0.9161460000000264
2101,8,8,0.2231459999998151,3,13.444112823005948,1.0997910000000957,0.20289855072445195,LP,Pre,2245.540869,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,8,0.2231459999998151,13.444112823005948,1.0997910000000957,0.9092636691879756,06-1-07,0.8766450000002806
2102,9,9,0.20027699999991447,3,14.979253733585384,1.052204999999958,0.19034028540058498,LP,Pre,2246.64066,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,9,0.20027699999991447,14.979253733585384,1.052204999999958,0.9503851435794736,06-1-07,0.8519280000000433
2103,10,10,0.2601059999997233,4,15.378345751363888,1.1018699999999626,0.2360587002094005,LP,Pre,2247.692865,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,10,0.2601059999997233,15.378345751363888,1.1018699999999626,0.9075480773594288,06-1-07,0.8417640000002393
2104,11,11,0.3028409999997166,4,13.208251194533574,1.216445999999905,0.2489555639952289,LP,Pre,2248.794735,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,11,0.3028409999997166,13.208251194533574,1.216445999999905,0.8220669063814406,06-1-07,0.9136050000001884
2105,12,12,0.23469599999998536,3,12.782493097454527,1.1584649999999783,0.20259222333000115,LP,Pre,2250.011181,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,12,0.23469599999998536,12.782493097454527,1.1584649999999783,0.8632112321045683,06-1-07,0.9237689999999928
2106,13,13,0.2409330000000409,3,12.45159442666422,1.1550000000002,0.2085999999999993,LP,Pre,2251.1696460000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,13,0.2409330000000409,12.45159442666422,1.1550000000002,0.865800865800716,06-1-07,0.914067000000159
2107,14,14,0.6075299999997696,4,6.584037002290449,1.1367510000000038,0.5344442186545405,LP,Pre,2252.324646,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,14,0.6075299999997696,6.584037002290449,1.1367510000000038,0.8797001278204256,06-1-07,0.5292210000002342
2108,15,15,0.21020999999973355,3,14.271442842889506,1.0519739999999729,0.19982433025886476,LP,Pre,2253.461397,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,15,0.21020999999973355,14.271442842889506,1.0519739999999729,0.9505938359693544,06-1-07,0.8417640000002393
2109,16,16,0.29567999999972017,4,13.528138528151331,1.2005070000000158,0.2462959399651283,LP,Pre,2254.513371,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,16,0.29567999999972017,13.528138528151331,1.2005070000000158,0.8329813986923749,06-1-07,0.9048270000002956
2110,17,17,0.2679599999996753,3,11.195700850886828,1.179023999999572,0.2272727272725344,LP,Pre,2255.713878,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,17,0.2679599999996753,11.195700850886828,1.179023999999572,0.8481591553694946,06-1-07,0.9110639999998966
2111,18,18,0.23654400000032186,3,12.682629870112615,0.7539840000004006,0.31372549019633866,LP,Pre,2256.892902,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,18,0.23654400000032186,12.682629870112615,0.7539840000004006,1.3262880909932688,06-1-07,0.5174400000000787
2112,19,19,0.6419489999998405,4,6.231024582951284,1.5520889999997962,0.4136032147640533,LP,Pre,2257.646886,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,19,0.6419489999998405,6.231024582951284,1.5520889999997962,0.644292949695624,06-1-07,0.9101399999999558
2113,20,20,0.2284589999999298,3,13.13145903641757,1.1106479999998555,0.205698835274506,LP,Pre,2259.198975,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,20,0.2284589999999298,13.13145903641757,1.1106479999998555,0.900375276415327,06-1-07,0.8821889999999257
2114,21,21,1.4074829999999563,9,6.394393395870697,2.2704990000002003,0.6199002950452003,LP,Pre,2260.309623,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,21,1.4074829999999563,6.394393395870697,2.2704990000002003,0.4404318169705918,06-1-07,0.863016000000244
2115,22,22,0.22083599999996287,3,13.584741618216698,1.0337249999997766,0.21363128491621144,LP,Pre,2262.580122,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,22,0.22083599999996287,13.584741618216698,1.0337249999997766,0.9673752690514558,06-1-07,0.8128889999998137
2116,23,23,1.3631310000000667,11,8.069657281654854,2.1787920000001577,0.6256361323155071,LP,Pre,2263.613847,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,23,1.3631310000000667,8.069657281654854,2.1787920000001577,0.4589699246187464,06-1-07,0.8156610000000909
2117,24,24,0.3146219999998721,4,12.713669101339473,1.2326160000002346,0.2552473763116917,LP,Pre,2265.792639,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,24,0.3146219999998721,12.713669101339473,1.2326160000002346,0.8112826703529807,06-1-07,0.9179940000003626
2118,25,25,0.2543309999996381,3,11.795652122644384,1.164470999999594,0.2184090458240066,LP,Pre,2267.025255,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,25,0.2543309999996381,11.795652122644384,1.164470999999594,0.8587590416595593,06-1-07,0.9101399999999558
2119,26,26,0.2252250000001368,3,13.32001332000523,1.1335170000002108,0.19869574077856345,LP,Pre,2268.189726,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,26,0.2252250000001368,13.32001332000523,1.1335170000002108,0.8822099712662571,06-1-07,0.908292000000074
2120,27,27,0.6038340000000062,4,6.624337152263633,1.1362890000000334,0.53140882293148,LP,Pre,2269.323243,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,27,0.6038340000000062,6.624337152263633,1.1362890000000334,0.8800578021964224,06-1-07,0.5324550000000272
2121,28,28,1.349040000000059,9,6.6714107809995316,2.2568700000001627,0.5977482088024396,LP,Pre,2270.459532,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,28,1.349040000000059,6.6714107809995316,2.2568700000001627,0.4430915382808615,06-1-07,0.9078300000001036
2122,29,29,0.2892119999996794,4,13.83068475721766,1.140215999999782,0.25364667747140424,LP,Pre,2272.716402,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,29,0.2892119999996794,13.83068475721766,1.140215999999782,0.8770268089556638,06-1-07,0.8510040000001027
2123,30,30,0.2372369999998228,3,12.645582265844881,1.115729999999985,0.21262939958576527,LP,Pre,2273.856618,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,30,0.2372369999998228,12.645582265844881,1.115729999999985,0.8962741881996661,06-1-07,0.8784930000001623
2124,31,31,0.3021480000002157,4,13.23854534862764,1.1656259999999747,0.25921521997640945,LP,Pre,2274.972348,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,31,0.3021480000002157,13.23854534862764,1.1656259999999747,0.8579081111780466,06-1-07,0.863477999999759
2125,32,32,0.22222199999987424,3,13.50001350002114,1.0429650000000947,0.2130675526022964,LP,Pre,2276.1379739999998,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,32,0.22222199999987424,13.50001350002114,1.0429650000000947,0.9588049455158218,06-1-07,0.8207430000002205
2126,33,33,0.2744280000001709,4,14.575772151520653,1.0362660000000687,0.26482389656724503,LP,Pre,2277.180939,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,33,0.2744280000001709,14.575772151520653,1.0362660000000687,0.9650031941605086,06-1-07,0.7618379999998979
2127,34,34,0.2469390000001113,4,16.198332381674007,1.0630619999997182,0.2322903085616613,LP,Pre,2278.217205,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,34,0.2469390000001113,16.198332381674007,1.0630619999997182,0.9406789067808512,06-1-07,0.8161229999996069
2128,35,35,0.3610530000000836,5,13.848382370452102,1.233078000000205,0.2928062944923384,LP,Pre,2279.280267,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,35,0.3610530000000836,13.848382370452102,1.233078000000205,0.8109787053210208,06-1-07,0.8720250000001215
2129,36,36,0.2409330000000409,3,12.45159442666422,1.1561550000001262,0.20839160839162105,LP,Pre,2280.513345,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,36,0.2409330000000409,12.45159442666422,1.1561550000001262,0.8649359298709004,06-1-07,0.9152220000000852
2130,37,37,0.24578399999973044,3,12.205839273521836,1.1656259999999747,0.21086008719755367,LP,Pre,2281.6695,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,37,0.24578399999973044,12.205839273521836,1.1656259999999747,0.8579081111780466,06-1-07,0.9198420000002444
2131,38,38,0.2471699999996417,3,12.137395314983001,1.1302829999999628,0.21867974657643247,LP,Pre,2282.835126,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,38,0.2471699999996417,12.137395314983001,1.1302829999999628,0.8847341771928207,06-1-07,0.8831130000003211
2132,39,39,0.21275100000002567,3,14.100991299686667,1.0891649999998665,0.1953340402969722,LP,Pre,2283.965409,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,39,0.21275100000002567,14.100991299686667,1.0891649999998665,0.9181345342534168,06-1-07,0.8764139999998408
2133,40,40,0.3051510000000235,4,13.1082644330174,1.1323619999998302,0.269481844145308,LP,Pre,2285.054574,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,40,0.3051510000000235,13.1082644330174,1.1323619999998302,0.8831098182384696,06-1-07,0.8272109999998067
2134,41,41,0.2323860000001332,3,12.90955565308702,1.1143440000000735,0.20854063018252705,LP,Pre,2286.186936,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,41,0.2323860000001332,12.90955565308702,1.1143440000000735,0.8973889570903905,06-1-07,0.8819579999999403
2135,42,42,0.2903670000000602,4,13.775670100249586,1.1053350000001956,0.2626959247648983,LP,Pre,2287.30128,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,42,0.2903670000000602,13.775670100249586,1.1053350000001956,0.9047030990603058,06-1-07,0.8149680000001354
2136,43,43,0.290136000000075,4,13.786637990456082,1.0739189999999326,0.2701656270166495,LP,Pre,2288.406615,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,43,0.290136000000075,13.786637990456082,1.0739189999999326,0.931168924285782,06-1-07,0.7837829999998576
2137,44,44,0.24878699999999296,4,16.07801050698032,1.0339560000002166,0.240616621983857,LP,Pre,2289.480534,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,44,0.24878699999999296,16.07801050698032,1.0339560000002166,0.9671591441026413,06-1-07,0.7851690000002236
2138,45,45,0.3358739999998761,5,14.88653483151969,1.107644999999593,0.3032325338894677,LP,Pre,2290.51449,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,45,0.3358739999998761,14.88653483151969,1.107644999999593,0.9028163355591072,06-1-07,0.7717709999997169
2139,46,46,0.29059800000004543,4,13.764719647070436,1.1778690000001006,0.2467150421651479,LP,Pre,2291.622135,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,46,0.29059800000004543,13.764719647070436,1.1778690000001006,0.8489908470296056,06-1-07,0.8872710000000552
2140,47,47,0.3118500000000495,4,12.826679493344125,1.1914980000001378,0.2617293524622059,LP,Pre,2292.8000039999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,47,0.3118500000000495,12.826679493344125,1.1914980000001378,0.8392796295083033,06-1-07,0.8796480000000884
2141,48,48,0.3224759999998241,4,12.404023865348682,1.2224519999999757,0.2637944066514109,LP,Pre,2293.991502,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,48,0.3224759999998241,12.404023865348682,1.2224519999999757,0.8180280289123989,06-1-07,0.8999760000001515
2142,49,49,0.23076899999978195,3,13.000013000025284,1.1508420000000117,0.20052187876335728,LP,Pre,2295.213954,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,49,0.23076899999978195,13.000013000025284,1.1508420000000117,0.8689290102377127,06-1-07,0.9200730000002296
2143,50,50,0.3037650000001122,4,13.168074004571045,1.1563860000001114,0.26268477826615244,LP,Pre,2296.3647960000008,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,50,0.3037650000001122,13.168074004571045,1.1563860000001114,0.8647631500207575,06-1-07,0.8526209999999992
2144,51,51,1.4432879999999386,10,6.928624086114778,2.291750999999749,0.6297752242717889,LP,Pre,2297.521182,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,51,1.4432879999999386,6.928624086114778,2.291750999999749,0.4363475787727853,06-1-07,0.8484629999998106
2145,52,52,0.2894430000001193,4,13.819646700726395,1.1004840000000513,0.2630142737196595,LP,Pre,2299.8129329999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,52,0.2894430000001193,13.819646700726395,1.1004840000000513,0.9086910850134609,06-1-07,0.8110409999999321
2146,53,53,0.29683500000010105,4,13.47549985681823,1.1219670000000406,0.2645666049002246,LP,Pre,2300.913417,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,53,0.29683500000010105,13.47549985681823,1.1219670000000406,0.8912918116129653,06-1-07,0.8251319999999396
2147,54,54,0.19196099999999205,3,15.628174472940463,0.9826739999998608,0.1953455571227276,LP,Pre,2302.035384,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,54,0.19196099999999205,15.628174472940463,0.9826739999998608,1.017631483075915,06-1-07,0.7907129999998688
2148,55,55,0.31831800000009025,5,15.707562877369744,1.0822350000003098,0.29413020277481244,LP,Pre,2303.0180579999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,55,0.31831800000009025,15.707562877369744,1.0822350000003098,0.9240137308437758,06-1-07,0.7639170000002196
2149,56,56,0.3672899999996844,5,13.61322116040267,1.2464759999998023,0.2946627131206238,LP,Pre,2304.100293,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,56,0.3672899999996844,13.61322116040267,1.2464759999998023,0.8022617362870674,06-1-07,0.8791860000001179
2150,57,57,0.2238390000002255,3,13.40249018266244,1.1083380000000034,0.2019591496458885,LP,Pre,2305.346769,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,57,0.2238390000002255,13.40249018266244,1.1083380000000034,0.9022518401426252,06-1-07,0.8844989999997779
2151,58,58,0.22083599999996287,3,13.584741618216698,1.1434500000000298,0.19313131313127568,LP,Pre,2306.455107,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,58,0.22083599999996287,13.584741618216698,1.1434500000000298,0.8745463290917608,06-1-07,0.9226140000000668
2152,59,59,0.3215519999998833,4,12.439667612085922,1.1864160000000084,0.2710280373830773,LP,Pre,2307.5985570000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,59,0.3215519999998833,12.439667612085922,1.1864160000000084,0.8428746746503697,06-1-07,0.8648640000001251
2153,60,60,0.2894430000001193,4,13.819646700726395,1.1651640000000043,0.24841395717694525,LP,Pre,2308.7849730000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,60,0.2894430000001193,13.819646700726395,1.1651640000000043,0.8582482809286901,06-1-07,0.875720999999885
2154,61,61,0.3016859999997905,4,13.258818771844822,1.1607749999998305,0.2599004975122953,LP,Pre,2309.9501370000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,61,0.3016859999997905,13.258818771844822,1.1607749999998305,0.8614933988069574,06-1-07,0.8590890000000401
2155,62,62,0.27350400000023,4,14.625014625002324,1.135827000000063,0.24079723408601386,LP,Pre,2311.110912,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,62,0.27350400000023,14.625014625002324,1.135827000000063,0.8804157675420152,06-1-07,0.862322999999833
2156,63,63,0.2929079999998976,4,13.656165075728214,1.1154989999999998,0.262580244356918,LP,Pre,2312.246739,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,63,0.2929079999998976,13.656165075728214,1.1154989999999998,0.8964597906407806,06-1-07,0.8225910000001022
2157,64,64,1.3407240000001366,10,7.458656666099049,2.109723000000031,0.6354976458995408,LP,Pre,2313.3622379999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,64,1.3407240000001366,7.458656666099049,2.109723000000031,0.4739958752878863,06-1-07,0.7689989999998943
2158,65,65,0.3890040000001136,5,12.853338269011473,1.1014079999999922,0.3531879194631929,LP,Pre,2315.4719609999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,65,0.3890040000001136,12.853338269011473,1.1014079999999922,0.90792876027776,06-1-07,0.7124039999998786
